query,api,endpoint,request,response
lo gin pratul.ag Welcome#2025,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in please. account name: frontend_pro, password: User@321",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in -> user=datawiz password=Alpha@789,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in please. username: khushbu, secret: Code$2025",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login please. handle: pratul.ag, pwd: LetMeIn#1",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account request for neo.trinity using pwd Strong@123,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in abhilash Strong@123,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login to my account; user name datawiz password Login#999,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account request for milan_s using pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: user=user123, secret=LetMeIn#1",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session now; creds ishwar7 Welcome#2025,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, account login me, handle ml_guy, access key Alpha@789",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session now; creds coder01 Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” account name ishwar7 & secret pass123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in my accont; username yuvrajp, passcode Pass_word@123",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session: account name=ml_guy, passcode=qwerty@12",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in :uname=dev_alpha, pass=Strong@123",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> user name=avsinghal pass=Secure*888,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: uname=avsinghal, password=Secure*888",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication using guest_acc / LetMeIn#1,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in user123 Secret!999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session please. handle: avsinghal, access key: Login#999",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"strat sesion my accont; account name dev_alpha, access key logni#999",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; handle js_dev, passcode Alpha@789",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
strat session now; creds avsinghal Strong@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: user name=user123, access key=LetMeIn#1",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me â€” account name dev_alpha & acess key LetMeIn#1,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate -> username=coder01 pass=Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in yuvrajp Secure*888,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. user: frontend_pro, passcode: Strong@123",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account â€” login id rohan99 & secret Secret!999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in using guest_acc / User@321,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with user user123 and secret Hello@2024,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to signin with username yuvrajp and pwd LetMeIn#1,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in to my account; login id khushbu pass Code$2025,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account to my account; login id abhilash access key LetMeIn#1,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session please. loginid: js_dev, secret: Code$2025",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to initiate login with handle khushbu and password qwerty@12,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login using yuvrajp / Pass_word@123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
