query,api,endpoint,request,response
"open my account: user=dev_alpha, access key=User@321",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in with user name ishwar7 and secret Strong@123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account: uname=frontend_pro, pass=Code$2025",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login please. handle: khushbu, pwd: Hello@2024",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account: username=backend_buddy, pass=Beta#456",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account with loginid backend_buddy and pass User@321,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start sesion to my account; username datawiz password Secure*888,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account using yuvrajp / Beta#456,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me my accont; loginid neo.trinity, passcode Login#999",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to login with username js_dev and password Alpha@789,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication: uname=sihwar7, passcode=pass123",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login please. username: neo.trinity, password: qwerty@12",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in request for milan_s using passcode Strong@123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me: handle=neo.trinity, pass=Code$2025",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account to my account; user name guest_acc pass User@321,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication using khushbu / Pass_word@123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to perform authentication with usernmae ts_ninja and secret pass123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me -> login id=avsinghal password=User@321,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in using guest_acc / Secret!999,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in pratul.ag Secure*888,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication request for neo.trinity using secret Strong@123,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in to my account; uname ops_team pass Secret!999,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account using neo.trinity / logni#999,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; uname yuvrajp passcode Secure*888,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, i want to sign in me, user name rohan99, pwd Secret!999",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session: account name=milan_s, pass=Welcome#2025",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
